; Group -1  count=0
 3.1554 kumAri 52374 <ls>Pāṇ. vi, 3, 63</ls>
 3.1555 kumAritamA 52375 <ls>Pāṇ. i, 1, 22</ls>
 3.1556 kumAridArA 52379 <ls>Pāṇ. vi, 3, 63</ls>
 3.1557 kumArI 52391 <ls>Pāṇ. i, 4, 3</ls>
 3.1558 kumArIdAkza 52395 <ls>Pāṇ. vi, 2, 69</ls>
 3.1559 kumudvat 52410 <ls>Pāṇ. iv, 2, 87</ls>
 3.1560 kumudaSyenI 52446.1 <ls>Pāṇ. vi, 2, 2</ls>
 3.1561 kumudika 52457 <ls>Pāṇ. iv, 2, 80</ls>
 3.1562 kumb 52471 <ls>Pāṇ. iii, 3, 105</ls>
 3.1563 kumbA 52474 <ls>Pāṇ. iii, 3, 105</ls>
 3.1564 kumBakArI 52522 <ls>Pāṇ. iv, 1, 15</ls>
 3.1565 kumBastanI 52566 <ls>Pāṇ. iv, 1, 54</ls>
 3.1566 kumBIkapAla 52612.1 <ls>Pāṇ. vi, 2, 137</ls>
 3.1567 kumBIDAnya 52613 <ls>Pāṇ. i, 3, 7</ls>
 3.1568 kumBInadAla 52614.1 <ls>Pāṇ. vi, 2, 137</ls>
 3.1569 kumBIBagAla 52623.1 <ls>Pāṇ. vi, 2, 137</ls>
 3.1570 kurarAva 52694 <ls>Pāṇ. v, 2, 109</ls>
 3.1571 kuru 52715 <ls>Pāṇ. iv, 1, 66</ls>
 3.1572 kurukurukzetra 52718 <ls>Pāṇ. ii, 4, 7</ls>
 3.1573 kurucara 52725 <ls>Pāṇ. iv, 1, 14</ls>
 3.1574 kurkurIya 52795 <ls>Pāṇ. viii, 2, 78</ls>
 3.1575 kula 52812 <ls>Pāṇ. vi, 3, 21</ls>
 3.1576 kuladuhitf 52869 <ls>Pāṇ. vi, 3, 70</ls>
 3.1577 kulaputrI 52909 <ls>Pāṇ. vi, 3, 70</ls>
 3.1578 kulaBAryA 52924 <ls>Pāṇ. i, 3, 47</ls>
 3.1579 kulIna 53072 <ls>Pāṇ. iv, 1, 139</ls>
 3.1580 kulya 53088 <ls>Pāṇ. iv, 1, 140</ls>
 3.1581 kulawa 53101 <ls>Pāṇ. iv, 1, 127</ls>
 3.1582 kulawA 53103 <ls>Pāṇ. iv, 1, 127</ls>
 3.1583 kulatTa 53106 <ls>Pāṇ. iv, 4, 4</ls>
 3.1584 kulAya 53119 <ls>Pāṇ. i, 3, 21</ls>
 3.1585 kulija 53155 <ls>Pāṇ. v, 1, 55</ls>
 3.1586 kulmAzaKAda 53217 <ls>Pāṇ. iii, 2, 81</ls>
 3.1587 kuvid 53284.2 <ls>Pāṇ. viii, 1, 30</ls>
 3.1588 kuSA 53307 <ls>Pāṇ. viii, 3, 46</ls>
 3.1589 kuSAgrIya 53358 <ls>Pāṇ. v, 3, 105</ls>
 3.1590 kuSala 53407 <ls>Pāṇ. ii, 3, 40</ls>
 3.1591 kuSala 53407 <ls>Pāṇ. ii, 3, 40</ls>
 3.1592 kuSala 53416 <ls>Pāṇ. ii, 3, 73</ls>
 3.1593 kuz 53477 <ls>Pāṇ. i, 2, 7</ls>
 3.1594 kuzItaka 53490 <ls>Pāṇ. iv, 1, 124</ls>
 3.1595 kuzWa 53501 <ls>Pāṇ. viii, 3, 97</ls>
 3.1596 kusita 53565 <ls>Pāṇ. iv, 1, 37</ls>
 3.1597 kusidAyI 53570 <ls>Pāṇ. iv, 1, 37</ls>
 3.1598 kuha 53701 <ls>Pāṇ. vi, 1, 216</ls>
 3.1599 kU 53778 <ls>Pāṇ. vii, 3, 95</ls>
 3.1600 kU 53778 <ls>Pāṇ. vii, 4, 63</ls>
 3.1601 kUcavAra 53787 <ls>Pāṇ. iv, 3, 94</ls>
 3.1602 kUja 53797 <ls>Pāṇ. vii, 3, 59</ls>
 3.1603 kUjana 53802 <ls>Pāṇ. i, 3, 21</ls>
 3.1604 kUjya 53810 <ls>Pāṇ. vii, 3, 59</ls>
 3.1605 kUwatakz 53848 <ls>Pāṇ. vii, 1, 84</ls>
 3.1606 kUwabanDam 53862 <ls>Pāṇ. iii, 4, 41</ls>
 3.1607 kUpaKA 53952 <ls>Pāṇ. iii, 2, 67</ls>
 3.1608 kUpepiSAcaka 53967 <ls>Pāṇ. ii, 1, 44</ls>
 3.1609 kUmanas 53998 <ls>Pāṇ. vi, 3, 133</ls>
 3.1610 kUla 54095 <ls>Pāṇ. vi, 2, 121</ls>
 3.1611 kUlaMkaza 54101 <ls>Pāṇ. iii, 2, 42</ls>
 3.1612 kUlamudruja 54110 <ls>Pāṇ. iii, 2, 31</ls>
 3.1613 kf 54148 <ls>Pāṇ. iv, 2, 80</ls>
 3.1614 kf 54148 <ls>Pāṇ. iii, 1, 59</ls>
 3.1615 kf 54148 <ls>Pāṇ. vi, 4, 108</ls>
 3.1616 kf 54148 <ls>Pāṇ. iii, 4, 98</ls>
 3.1617 kf 54148 <ls>Pāṇ. iii, 4, 95</ls>
 3.1618 kf 54148 <ls>Pāṇ. vi, 4, 109</ls>
 3.1619 kf 54148 <ls>Pāṇ. vii, 2, 13</ls>
 3.1620 kf 54148 <ls>Pāṇ. vii, 2, 1</ls>
 3.1621 kf 54148 <ls>Pāṇ. iii, 1, 62</ls>
 3.1622 kf 54148 <ls>Pāṇ. i, 4, 77</ls>
 3.1623 kf 54148 <ls>Pāṇ. i, 4, 75</ls>
 3.1624 kf 54148 <ls>Pāṇ. v, 4, 49</ls>
 3.1625 kf 54148 <ls>Pāṇ. iv, 4, 34</ls>
 3.1626 kf 54148 <ls>Pāṇ. iii, 4, 62</ls>
 3.1627 kf 54148 <ls>Pāṇ. iv, 4, 34</ls>
 3.1628 kf 54148 <ls>Pāṇ. iii, 1, 40</ls>
 3.1629 kf 54148 <ls>Pāṇ. iii, 1, 42</ls>
 3.1630 kf 54148 <ls>Pāṇ. iii, 1, 41</ls>
 3.1631 kf 54148 <ls>Pāṇ. i, 4, 53</ls>
 3.1632 kf 54148 <ls>Pāṇ. i, 3, 71</ls>
 3.1633 kf 54148 <ls>Pāṇ. vii, 4, 65</ls>
 3.1634 kf 54148 <ls>Pāṇ. vii, 4, 92</ls>
 3.1635 kft 54149 <ls>Pāṇ. vi, 1, 182</ls>
 3.1636 kft 54150 <ls>Pāṇ. iii, 1, 93</ls>
 3.1637 kftapUrvin 54286 <ls>Pāṇ. v, 2, 87</ls>
 3.1638 kftAnta 54454 <ls>Pāṇ. i, 1, 1</ls>
 3.1639 kftoMkAra 54527 <ls>Pāṇ. vi, 1, 95</ls>
 3.1640 kfti 54556 <ls>Pāṇ. vi, 2, 151</ls>
 3.1641 kftyA 54600 <ls>Pāṇ. iii, 3, 100</ls>
 3.1642 kftvas 54675 <ls>Pāṇ. ii, 3, 64</ls>
 3.1643 kftvas 54675 <ls>Pāṇ. v, 4, 17</ls>
 3.1644 kfkavAku 54717 <ls>Pāṇ. iv, 1, 66</ls>
 3.1645 kfcCreRa 54737 <ls>Pāṇ. ii, 3, 33</ls>
 3.1646 kfcCra 54739 <ls>Pāṇ. ii, 1, 39</ls>
 3.1647 kfcCrAnmukta 54761 <ls>Pāṇ. ii, 1, 39</ls>
 3.1648 kfcCrAya 54769 <ls>Pāṇ. iii, 1, 14</ls>
 3.1649 kft 54777 <ls>Pāṇ. vii, 2, 57</ls>
 3.1650 kft 54777 <ls>Pāṇ. vii, 2, 57</ls>
 3.1651 kfpaRa 54864 <ls>Pāṇ. viii, 2, 18</ls>
 3.1652 kfpARa 54912 <ls>Pāṇ. vii, 2, 18</ls>
 3.1653 kfpIwa 54922 <ls>Pāṇ. viii, 2, 18</ls>
 3.1654 kfv 55008 <ls>Pāṇ. iii, 1, 80</ls>
 3.1655 kfS 55010 <ls>Pāṇ. i, 2, 25</ls>
 3.1656 kfSa 55011 <ls>Pāṇ. viii, 2, 55</ls>
 3.1657 kfz 55083 <ls>Pāṇ. vii, 2, 62</ls>
 3.1658 kfz 55083 <ls>Pāṇ. vii, 2, 10</ls>
 3.1659 kfz 55083 <ls>Pāṇ. vii, 4, 64</ls>
 3.1660 kfzIvala 55116 <ls>Pāṇ. v, 2, 112</ls>
 3.1661 kfzwapacya 55122 <ls>Pāṇ. iii, 1, 114</ls>
 3.1662 kfzwasamIkfta 55128.1 <ls>Pāṇ. ii, 1, 49</ls>
 3.1663 kfzRagiri 55232 <ls>Pāṇ. vi, 3, 117</ls>
 3.1664 kfzRatila 55270 <ls>Pāṇ. vi, 2, 3</ls>
 3.1665 kfzRatilya 55271 <ls>Pāṇ. v, 1, 20</ls>
 3.1666 kfzRaBUma 55354 <ls>Pāṇ. v, 4, 75</ls>
 3.1667 kfzRaveRA 55425 <ls>Pāṇ. ii, 1, 21</ls>
 3.1668 kfzRaSabala 55438 <ls>Pāṇ. ii, 1, 69</ls>
 3.1669 kfzRasAraNga 55467 <ls>Pāṇ. ii, 1, 69</ls>
 3.1670 kfzRAjina 55494 <ls>Pāṇ. v, 3, 82</ls>
 3.1671 kfzREta 55532 <ls>Pāṇ. vi, 2, 3</ls>
 3.1672 kfzRaka 55542 <ls>Pāṇ. v, 3, 82</ls>
 3.1673 kfzRiman 55554 <ls>Pāṇ. vi, 4, 161</ls>
 3.1674 kfsara 55563 <ls>Pāṇ. viii, 3, 59</ls>
 3.1675 kF 55567 <ls>Pāṇ. vii, 1, 100</ls>
 3.1676 kF 55567 <ls>Pāṇ. vii, 4, 11</ls>
 3.1677 kF 55567 <ls>Pāṇ. vii, 2, 75</ls>
 3.1678 kF 55567 <ls>Pāṇ. vii, 4, 92</ls>
 3.1679 kxp 55571 <ls>Pāṇ. viii, 2, 18</ls>
 3.1680 kxp 55571 <ls>Pāṇ. vii, 2, 60</ls>
 3.1681 kxp 55571 <ls>Pāṇ. i, 3, 91</ls>
 3.1682 kxp 55571 <ls>Pāṇ. ii, 3, 13</ls>
 3.1683 kxp 55571 <ls>Pāṇ. i, 3, 92</ls>
 3.1684 kekaya 55593 <ls>Pāṇ. vii, 3, 2</ls>
 3.1685 kevala 55857 <ls>Pāṇ. iv, 1, 30</ls>
 3.1686 kevala 55857 <ls>Pāṇ. ii, 1, 49</ls>
 3.1687 kevalanEyAyika 55882 <ls>Pāṇ. ii, 1, 49</ls>
 3.1688 keSa 55911 <ls>Pāṇ. iv, 1, 54</ls>
 3.1689 keSa 55919 <ls>Pāṇ. ii, 3, 36</ls>
 3.1690 keSagrAham 55939 <ls>Pāṇ. iii, 4, 50</ls>
 3.1691 keSacUqa 55942 <ls>Pāṇ. ii, 2, 24</ls>
 3.1692 keSavat 55989 <ls>Pāṇ. v, 2, 109</ls>
 3.1693 keSaveza 55994 <ls>Pāṇ. iv, 1, 42</ls>
 3.1694 keSAkeSi 56007 <ls>Pāṇ. ii, 2, 27</ls>
 3.1695 keSaka 56027 <ls>Pāṇ. v, 2, 66</ls>
 3.1696 keSava 56029 <ls>Pāṇ. v, 2, 109</ls>
 3.1697 keSika 56070 <ls>Pāṇ. v, 2, 109</ls>
 3.1698 keSin 56073 <ls>Pāṇ. v, 2, 109</ls>
 3.1699 keSin 56082 <ls>Pāṇ. vi, 4, 165</ls>
 3.1700 kEkeya 56172 <ls>Pāṇ. vii, 3, 2</ls>
 3.1701 kEmarTakya 56231 <ls>Pāṇ. iii, 1, 46</ls>
 3.1702 kEmarTya 56232 <ls>Pāṇ. i, 4, 3</ls>
 3.1703 kEmAyani 56233 <ls>Pāṇ. iv, 1, 93</ls>
 3.1704 kESina 56320 <ls>Pāṇ. vi, 4, 165</ls>
 3.1705 kESya 56323 <ls>Pāṇ. iv, 2, 48</ls>
 3.1706 kESora 56324 <ls>Pāṇ. v, 1, 129</ls>
 3.1707 kokilABivyAhArin 56395 <ls>Pāṇ. vi, 2, 80</ls>
 3.1708 kowA 56435 <ls>Pāṇ. iii, 1, 17</ls>
 3.1709 kowara 56448 <ls>Pāṇ. vi, 3, 117</ls>
 3.1710 kowarAvaRa 56452 <ls>Pāṇ. vi, 3, 117</ls>
 3.1711 kowAya 56457 <ls>Pāṇ. iii, 1, 17</ls>
 3.1712 koRAkoRi 56553 <ls>Pāṇ. v, 4, 127</ls>
 3.1713 kopAkopi 56601 <ls>Pāṇ. v, 4, 127</ls>
 3.1714 kopana 56608 <ls>Pāṇ. v, 1, 38</ls>
 3.1715 kolAkoli 56702 <ls>Pāṇ. v, 4, 127</ls>
 3.1716 kozRa 56912 <ls>Pāṇ. vi, 3, 107</ls>
 3.1717 kosala 56914 <ls>Pāṇ. iv, 1, 171</ls>
 3.1718 kOkila 56939 <ls>Pāṇ. iv, 1, 120</ls>
 3.1719 kOkkuwika 56954 <ls>Pāṇ. iv, 4, 46</ls>
 3.1720 kOkkuqIvaha 56958 <ls>Pāṇ. iv, 2, 104</ls>
 3.1721 kOkza 56960 <ls>Pāṇ. iv, 2, 96</ls>
 3.1722 kOkzeya 56962 <ls>Pāṇ. iv, 3, 56</ls>
 3.1723 kOkzeyaka 56964 <ls>Pāṇ. iv, 2, 96</ls>
 3.1724 kOYjAyana 56988 <ls>Pāṇ. iv, 1, 98</ls>
 3.1725 kOYji 56991 <ls>Pāṇ. iv, 1, 98</ls>
 3.1726 kOwa 56992 <ls>Pāṇ. v, 4, 95</ls>
 3.1727 kOwilika 57027 <ls>Pāṇ. iv, 4, 18</ls>
 3.1728 kOwilya 57031 <ls>Pāṇ. iii, 1, 23</ls>
 3.1729 kOqavika 57049 <ls>Pāṇ. v, 1, 52</ls>
 3.1730 kORqIvfsI 57086 <ls>Pāṇ. vi, 3, 34</ls>
 3.1731 kOTuma 57153 <ls>Pāṇ. vi, 4, 144</ls>
 3.1732 kOdravIRa 57161 <ls>Pāṇ. v, 2, 1</ls>
 3.1733 kOntya 57179 <ls>Pāṇ. iv, 1, 176</ls>
 3.1734 kOpIna 57186 <ls>Pāṇ. v, 2, 20</ls>
 3.1735 kOmAra 57205 <ls>Pāṇ. iv, 2, 13</ls>
 3.1736 kOmAra 57205 <ls>Pāṇ. iv, 2, 13</ls>
 3.1737 kOmAra 57205 <ls>Pāṇ. iv, 2, 13</ls>
 3.1738 kOmudaganDyA 57245 <ls>Pāṇ. vi, 1, 13</ls>
 3.1739 kOmudika 57246 <ls>Pāṇ. iv, 2, 80</ls>
 3.1740 kOmBakAri 57268 <ls>Pāṇ. iv, 1, 153</ls>
 3.1741 kOmBakAreya 57269 <ls>Pāṇ. iv, 1, 14</ls>
 3.1742 kOmBakArya 57270 <ls>Pāṇ. iv, 1, 153</ls>
 3.1743 kOrava 57278 <ls>Pāṇ. iv, 2, 130</ls>
 3.1744 kOravaka 57283 <ls>Pāṇ. iv, 2, 130</ls>
 3.1745 kOrujaNgala 57297 <ls>Pāṇ. vii, 3, 25</ls>
 3.1746 kOrujANgala 57298 <ls>Pāṇ. vii, 3, 25</ls>
 3.1747 kOrvata 57312 <ls>Pāṇ. iii, 2, 124</ls>
 3.1748 kOlatTa 57331 <ls>Pāṇ. iv, 4, 4</ls>
 3.1749 kOlatTIna 57333 <ls>Pāṇ. v, 2, 1</ls>
 3.1750 kOlIna 57346 <ls>Pāṇ. iv, 1, 90</ls>
 3.1751 kOlIni 57353 <ls>Pāṇ. iv, 1, 90</ls>
 3.1752 kOleyaka 57361 <ls>Pāṇ. iv, 1, 140</ls>
 3.1753 kOleyaka 57363 <ls>Pāṇ. iv, 2, 96</ls>
 3.1754 kOlawineya 57372 <ls>Pāṇ. iv, 1, 127</ls>
 3.1755 kOlAla 57380 <ls>Pāṇ. v, 4, 36</ls>
 3.1756 kOvala 57406 <ls>Pāṇ. iv, 3, 140</ls>
 3.1757 kOSeya 57442 <ls>Pāṇ. iv, 3, 42</ls>
 3.1758 kOSAmbI 57457 <ls>Pāṇ. iv, 2, 68</ls>
 3.1759 kOSika 57470 <ls>Pāṇ. iv, 3, 103</ls>
 3.1760 kOSikin 57500 <ls>Pāṇ. iv, 3, 103</ls>
 3.1761 kOzItaki 57521 <ls>Pāṇ. iv, 1, 124</ls>
 3.1762 kOsalya 57552 <ls>Pāṇ. iv, 1, 171</ls>
 3.1763 kOsalyAyani 57561 <ls>Pāṇ. iv, 1, 155</ls>
 3.1764 kOsumBa 57574 <ls>Pāṇ. iv, 2, 1</ls>
 3.1765 kOsftika 57582 <ls>Pāṇ. v, 2, 75</ls>
 3.1766 kOhaqa 57595 <ls>Pāṇ. ii, 4, 58</ls>
 3.1767 knUy 57606 <ls>Pāṇ. vii, 3, 36</ls>
 3.1768 knUyitf 57610 <ls>Pāṇ. iii, 2, 152</ls>
 3.1769 kraT 57713 <ls>Pāṇ. ii, 3, 56</ls>
 3.1770 krand 57730 <ls>Pāṇ. vii, 4, 65</ls>
 3.1771 kram 57749 <ls>Pāṇ. vii, 3, 76</ls>
 3.1772 kram 57749 <ls>Pāṇ. i, 3, 43</ls>
 3.1773 kram 57749 <ls>Pāṇ. iii, 1, 70</ls>
 3.1774 kram 57749 <ls>Pāṇ. vi, 4, 18</ls>
 3.1775 kram 57749 <ls>Pāṇ. vii, 1, 40</ls>
 3.1776 kram 57749 <ls>Pāṇ. i, 3, 38</ls>
 3.1777 kram 57749 <ls>Pāṇ. i, 3, 38</ls>
 3.1778 kram 57749 <ls>Pāṇ. iii, 1, 23</ls>
 3.1779 kramapAWa 57787 <ls>Pāṇ. viii, 4, 28</ls>
 3.1780 kramaRa 57852 <ls>Pāṇ. iii, 1, 14</ls>
 3.1781 kravyAd 57933 <ls>Pāṇ. iii, 2, 69</ls>
 3.1782 kravyAda 57938 <ls>Pāṇ. iii, 2, 69</ls>
 3.1783 kraSizWa 57955 <ls>Pāṇ. vi, 4, 161</ls>
 3.1784 krazwavya 57957 <ls>Pāṇ. ii, 3, 71</ls>
 3.1785 kriyA 57982 <ls>Pāṇ. iii, 3, 100</ls>
 3.1786 kriyA 57984 <ls>Pāṇ. i, 3, 1</ls>
 3.1787 kriyAtipatti 58013 <ls>Pāṇ. iii, 3, 139</ls>
 3.1788 kriyAntara 58022 <ls>Pāṇ. iii, 4, 57</ls>
 3.1789 kriyAntara 58023 <ls>Pāṇ. ii, 3, 37</ls>
 3.1790 kriyAyoga 58041 <ls>Pāṇ. i, 1, 14</ls>
 3.1791 kriyArTa 58048.1 <ls>Pāṇ. ii, 3, 14</ls>
 3.1792 kriyAviSezaRa 58069 <ls>Pāṇ. ii, 3, 33</ls>
 3.1793 kriyAvyavaDAyaka 58070 <ls>Pāṇ. iii, 4, 57</ls>
 3.1794 kriyAsamaBihAra 58075 <ls>Pāṇ. iii, 1, 22</ls>
 3.1795 krI 58088 <ls>Pāṇ. vi, 1, 48</ls>
 3.1796 krayika 58107 <ls>Pāṇ. iv, 3, 13</ls>
 3.1797 krayya 58112 <ls>Pāṇ. vi, 1, 82</ls>
 3.1798 krIta 58120 <ls>Pāṇ. iv, 1, 50</ls>
 3.1799 kreya 58133 <ls>Pāṇ. vi, 1, 82</ls>
 3.1800 kruYc 58218 <ls>Pāṇ. iii, 2, 59</ls>
 3.1801 kruYc 58220 <ls>Pāṇ. iii, 2, 59</ls>
 3.1802 kruYcA 58225 <ls>Pāṇ. iv, 2, 91</ls>
 3.1803 kruYcakIya 58228 <ls>Pāṇ. iv, 2, 91</ls>
 3.1804 kruYcakIyA 58228.1 <ls>Pāṇ. iv, 2, 91</ls>
 3.1805 kruD 58231 <ls>Pāṇ. viii, 2, 37</ls>
 3.1806 kruD 58231 <ls>Pāṇ. vii, 2, 10</ls>
 3.1807 kruD 58231 <ls>Pāṇ. i, 4, 37</ls>
 3.1808 kroDana 58274 <ls>Pāṇ. iii, 2, 151</ls>
 3.1809 kruS 58298 <ls>Pāṇ. vii, 2, 10</ls>
 3.1810 kruS 58298 <ls>Pāṇ. vii, 4, 82</ls>
 3.1811 kroSin 58321 <ls>Pāṇ. vi, 2, 80</ls>
 3.1812 krozwu 58322 <ls>Pāṇ. vii, 1, 95</ls>
 3.1813 krozwf 58339 <ls>Pāṇ. vii, 1, 95</ls>
 3.1814 krozwrIya 58344 <ls>Pāṇ. i, 1, 3</ls>
 3.1815 kroqa 58426 <ls>Pāṇ. iv, 1, 56</ls>
 3.1816 kroqa 58433 <ls>Pāṇ. iv, 2, 66</ls>
 3.1817 krOYca 58475 <ls>Pāṇ. iv, 1, 120</ls>
 3.1818 krOYcabanDam 58494 <ls>Pāṇ. iii, 4, 42</ls>
 3.1819 krOqa 58519 <ls>Pāṇ. iv, 2, 66</ls>
 3.1820 krOSaSatika 58526 <ls>Pāṇ. v, 1, 74</ls>
 3.1821 krOzwuki 58532 <ls>Pāṇ. v, 3, 116</ls>
 3.1822 krOzwukIya 58533 <ls>Pāṇ. v, 3, 116</ls>
 3.1823 krOzwra 58534 <ls>Pāṇ. vii, 2, 117</ls>
 3.1824 klam 58545 <ls>Pāṇ. iii, 1, 70</ls>
 3.1825 klinna 58567 <ls>Pāṇ. v, 2, 33</ls>
 3.1826 kliS 58603 <ls>Pāṇ. i, 2, 7</ls>
 3.1827 klizwa 58607 <ls>Pāṇ. vii, 2, 50</ls>
 3.1828 kleSApaha 58628 <ls>Pāṇ. iii, 2, 50</ls>
 3.1829 klIb 58650 <ls>Pāṇ. iii, 1, 11</ls>
 3.1830 klIba 58651 <ls>Pāṇ. iii, 1, 11</ls>
 3.1831 kva 58684 <ls>Pāṇ. v, 3, 12</ls>
 3.1832 kva 58684.08 <ls>Pāṇ. iii, 1, 12</ls>
 3.1833 kvatya 58688 <ls>Pāṇ. iv, 2, 104</ls>
 3.1834 kSA 58729 <ls>Pāṇ. ii, 4, 54</ls>
 3.1835 kSA 58729 <ls>Pāṇ. ii, 4, 54</ls>
 3.1836 kzatravidyA 58846 <ls>Pāṇ. iv, 2, 60</ls>
 3.1837 kzatriya 58862 <ls>Pāṇ. iv, 1, 38</ls>
 3.1838 kzatriyA 58868 <ls>Pāṇ. iv, 1, 49</ls>
 3.1839 kzatriyI 58870 <ls>Pāṇ. iv, 1, 49</ls>
 3.1840 kzatriyakA 58889 <ls>Pāṇ. vii, 3, 46</ls>
 3.1841 kzatriyARI 58890 <ls>Pāṇ. iv, 1, 49</ls>
 3.1842 kzatriyikA 58892 <ls>Pāṇ. vii, 3, 46</ls>
 3.1843 kzAtravidya 58895 <ls>Pāṇ. iv, 2, 60</ls>
 3.1844 kzAtri 58897 <ls>Pāṇ. iv, 1, 138</ls>
 3.1845 kzattf 58899 <ls>Pāṇ. iii, 2, 135</ls>
 3.1846 kzan 58916 <ls>Pāṇ. vii, 2, 5</ls>
 3.1847 kzam 59030 <ls>Pāṇ. vii, 2, 34</ls>
 3.1848 kzam 59030 <ls>Pāṇ. vii, 3, 74</ls>
 3.1849 kzam 59030 <ls>Pāṇ. viii, 2, 65</ls>
 3.1850 kzam 59030 <ls>Pāṇ. i, 3, 33</ls>
 3.1851 kzama 59042 <ls>Pāṇ. iii, 2, 1</ls>
 3.1852 kzamA 59053 <ls>Pāṇ. i, 3, 33</ls>
 3.1853 kzamin 59100 <ls>Pāṇ. iii, 2, 141</ls>
 3.1854 kzAnta 59106 <ls>Pāṇ. iii, 2, 188</ls>
 3.1855 kzar 59141 <ls>Pāṇ. vii, 2, 34</ls>
 3.1856 kzar 59141 <ls>Pāṇ. vii, 2, 2</ls>
 3.1857 kzaraja 59146 <ls>Pāṇ. vi, 3, 16</ls>
 3.1858 kzi 59376 <ls>Pāṇ. vi, 4, 77</ls>
 3.1859 kzaya 59377 <ls>Pāṇ. iii, 3, 56</ls>
 3.1860 kzaya 59377 <ls>Pāṇ. vi, 1, 201</ls>
 3.1861 kzaya 59377.1 <ls>Pāṇ. iii, 3, 56</ls>
 3.1862 kzayin 59429 <ls>Pāṇ. iii, 2, 157</ls>
 3.1863 kzayya 59435 <ls>Pāṇ. vi, 1, 81</ls>
 3.1864 kzita 59440 <ls>Pāṇ. vi, 4, 61</ls>
 3.1865 kzitAyus 59443 <ls>Pāṇ. vi, 4, 61</ls>
 3.1866 kziyA 59448 <ls>Pāṇ. viii, 1, 60</ls>
 3.1867 kzIRa 59450 <ls>Pāṇ. vi, 4, 61</ls>
 3.1868 kzeya 59486 <ls>Pāṇ. vi, 1, 81</ls>
 3.1869 kzip 59502 <ls>Pāṇ. vii, 2, 10</ls>
 3.1870 kzipakA 59510 <ls>Pāṇ. vii, 3, 45</ls>
 3.1871 kzipta 59527 <ls>Pāṇ. v, 4, 46</ls>
 3.1872 kzipnu 59544 <ls>Pāṇ. iii, 2, 140</ls>
 3.1873 kzepa 59596 <ls>Pāṇ. ii, 1, 26</ls>
 3.1874 kzepiman 59632 <ls>Pāṇ. vi, 4, 156</ls>
 3.1875 kzepizWa 59634 <ls>Pāṇ. vi, 4, 156</ls>
 3.1876 kzepIyas 59635 <ls>Pāṇ. vi, 4, 156</ls>
 3.1877 kzeptf 59639 <ls>Pāṇ. iii, 1, 94</ls>
 3.1878 kzIba 59655 <ls>Pāṇ. viii, 2, 55</ls>
 3.1879 kzIva 59655.1 <ls>Pāṇ. viii, 2, 55</ls>
 3.1880 kzIbika 59660 <ls>Pāṇ. viii, 2, 6</ls>
 3.1881 kzIvika 59660.1 <ls>Pāṇ. viii, 2, 6</ls>
 3.1882 kzIraniDi 59707 <ls>Pāṇ. i, 4, 51</ls>
 3.1883 kzIrapARa 59718 <ls>Pāṇ. viii, 4, 9</ls>
 3.1884 kzIrapAyin 59723 <ls>Pāṇ. iii, 2, 81</ls>
 3.1885 kzIroda 59805 <ls>Pāṇ. vi, 3, 57</ls>
 3.1886 kzIrOdana 59818 <ls>Pāṇ. ii, 1, 34</ls>
 3.1887 kzIrIya 59838 <ls>Pāṇ. vii, 1, 51</ls>
 3.1888 kzu 59841 <ls>Pāṇ. vii, 2, 10</ls>
 3.1889 kzavaTu 59853 <ls>Pāṇ. iii, 3, 89</ls>
 3.1890 kzud 59877 <ls>Pāṇ. vii, 2, 10</ls>
 3.1891 kzuRRa 59879 <ls>Pāṇ. iv, 2, 92</ls>
 3.1892 kzudrA 59899 <ls>Pāṇ. iv, 3, 119</ls>
 3.1893 kzudrA 59901 <ls>Pāṇ. iv, 1, 131</ls>
 3.1894 kzudrajantu 59931 <ls>Pāṇ. ii, 4, 8</ls>
 3.1895 kzudraka 60043 <ls>Pāṇ. v, 3, 114</ls>
 3.1896 kzodizWa 60065 <ls>Pāṇ. vi, 4, 156</ls>
 3.1897 kzodIyas 60067 <ls>Pāṇ. vi, 4, 156</ls>
 3.1898 kzuD 60072 <ls>Pāṇ. vii, 2, 10</ls>
 3.1899 kzuD 60072 <ls>Pāṇ. vii, 2, 52</ls>
 3.1900 kzuDita 60111 <ls>Pāṇ. vii, 2, 52</ls>
 3.1901 kzuB 60128 <ls>Pāṇ. viii, 4, 39</ls>
 3.1902 kzubDa 60130 <ls>Pāṇ. vii, 2, 18</ls>
 3.1903 kzubDa 60132 <ls>Pāṇ. vii, 2, 18</ls>
 3.1904 kzulla 60217 <ls>Pāṇ. vi, 2, 39</ls>
 3.1905 kzetrakara 60260 <ls>Pāṇ. iii, 2, 21</ls>
 3.1906 kzetraBakti 60303 <ls>Pāṇ. v, 1, 46</ls>
 3.1907 kzetriya 60351 <ls>Pāṇ. v, 2, 92</ls>
 3.1908 kzemakAra 60390 <ls>Pāṇ. iii, 2, 44</ls>
 3.1909 kzemaMkara 60395 <ls>Pāṇ. iii, 2, 44</ls>
 3.1910 kzemavfdDi 60431 <ls>Pāṇ. vi, 3, 35</ls>
 3.1911 kzemya 60459 <ls>Pāṇ. v, 4, 36</ls>
 3.1912 kzAma 60473 <ls>Pāṇ. viii, 2, 53</ls>
 3.1913 kzAmi 60485 <ls>Pāṇ. viii, 2, 1</ls>
 3.1914 kzEti 60491 <ls>Pāṇ. viii, 2, 42</ls>
